originalCurrency;originalAmount;USDAmount;date;mcc;merchantName;merchantCountry;status;declineReason;authCode;type;externalTxId;externalRootTxId;apiTransaction;last4
CHF;4.5000;5.6600;2025-08-07T14:18:28.900Z;5814;LS Universe Specialty;CH;APPROVED;;OS2A1A;POS_TX;df739b5d-6c4a-458a-8845-a2aaaed7f031;df739b5d-6c4a-458a-8845-a2aaaed7f031;"{""id"":""74cf2a85-925e-36c7-b969-04108cb242ac"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""LS Universe Specialty"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""498750040200245"",""category_code"":""5814""},""auth_code"":""OS2A1A"",""client_data"":null,""posted_date"":""2025-08-07T16:50:26.512Z"",""lifecycle_id"":""6c3da835-d68a-4483-8c1a-fc0d8db1eced"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521972002857"",""billing_amount"":-5.66,""failure_reason"":null,""transaction_id"":""df739b5d-6c4a-458a-8845-a2aaaed7f031"",""billing_currency"":""USD"",""transaction_date"":""2025-08-07T14:18:28.900Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-4.5,""transaction_currency"":""CHF"",""matched_authorizations"":[""63bf0074-f75a-46c0-9a5a-4e4262d5fbb7""],""network_transaction_id"":""585219515081882"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""498750""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""df739b5d-6c4a-458a-8845-a2aaaed7f031"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-07T16:50:26+0000""}";6530
CHF;18.9500;23.8400;2025-08-07T12:47:43.139Z;5411;Coop-6116 GE City Plainpa;CH;APPROVED;;QO0MFN;POS_TX;4fd4d6ab-6c5b-4453-b2cb-156b65f85a88;4fd4d6ab-6c5b-4453-b2cb-156b65f85a88;"{""id"":""c7b8256f-e4e8-3cbb-ad63-80bec796c359"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-6116 GE City Plainpa"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175696860      "",""category_code"":""5411""},""auth_code"":""QO0MFN"",""client_data"":null,""posted_date"":""2025-08-08T01:10:09.573Z"",""lifecycle_id"":""8152cc7c-d0a0-454c-81f7-05c9a288d1e1"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521975094861"",""billing_amount"":-23.84,""failure_reason"":null,""transaction_id"":""4fd4d6ab-6c5b-4453-b2cb-156b65f85a88"",""billing_currency"":""USD"",""transaction_date"":""2025-08-07T12:47:43.139Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-18.95,""transaction_currency"":""CHF"",""matched_authorizations"":[""03140497-efcb-4099-9adf-84d6cb2357aa""],""network_transaction_id"":""585219460625066"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""4fd4d6ab-6c5b-4453-b2cb-156b65f85a88"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-08T01:10:09+0000""}";6530
EUR;6.2000;7.3400;2025-08-07T09:39:58.710Z;5812;LE CHARLY S;FR;APPROVED;;6HQHFS;POS_TX;df4999be-42bd-463f-9de3-669319e8f3d4;df4999be-42bd-463f-9de3-669319e8f3d4;"{""id"":""86efaab1-cc78-3f9a-9de5-98078dafb6f6"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""SAINT-GENIS-P"",""name"":""LE CHARLY S"",""state"":null,""country"":""FRA"",""postcode"":null,""identifier"":""35276001100010 "",""category_code"":""5812""},""auth_code"":""6HQHFS"",""client_data"":null,""posted_date"":""2025-08-08T03:58:07.510Z"",""lifecycle_id"":""d9ecc41e-2a06-44cf-b5d7-b3ed023be82d"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522072178159"",""billing_amount"":-7.34,""failure_reason"":null,""transaction_id"":""df4999be-42bd-463f-9de3-669319e8f3d4"",""billing_currency"":""USD"",""transaction_date"":""2025-08-07T09:39:58.710Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-6.2,""transaction_currency"":""EUR"",""matched_authorizations"":[""d2bd62ca-5cfe-42f5-8ea4-c4eab57d607b""],""network_transaction_id"":""585219347982245"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""453378""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""df4999be-42bd-463f-9de3-669319e8f3d4"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-08T03:58:07+0000""}";6530
CHF;21.9000;27.5700;2025-08-06T12:00:04.603Z;5411;Coop-2113 GE City Rest.;CH;APPROVED;;C6L89Z;POS_TX;6cbdc9c1-6109-45f7-829a-e6b233ba0c33;6cbdc9c1-6109-45f7-829a-e6b233ba0c33;"{""id"":""1f0dbf2e-84b3-3361-8a82-572854a6b985"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-2113 GE City Rest."",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173237030      "",""category_code"":""5411""},""auth_code"":""C6L89Z"",""client_data"":null,""posted_date"":""2025-08-07T01:08:14.593Z"",""lifecycle_id"":""19b3c6d7-e53b-47e1-8fc8-46b5db70d930"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521878094797"",""billing_amount"":-27.57,""failure_reason"":null,""transaction_id"":""6cbdc9c1-6109-45f7-829a-e6b233ba0c33"",""billing_currency"":""USD"",""transaction_date"":""2025-08-06T12:00:04.603Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-21.9,""transaction_currency"":""CHF"",""matched_authorizations"":[""03d8c651-5fe2-4088-92a5-3b0bbf32270c""],""network_transaction_id"":""585218432041586"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""6cbdc9c1-6109-45f7-829a-e6b233ba0c33"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-07T01:08:14+0000""}";6530
CHF;4.4500;5.6000;2025-08-05T12:07:06.233Z;5411;Coop-2113 GE City Rest.;CH;APPROVED;;0PC4NK;POS_TX;813f1810-860f-43df-8006-f3907132bc67;813f1810-860f-43df-8006-f3907132bc67;"{""id"":""6ee1cca5-d5c3-3332-a059-02a95e3f12a7"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-2113 GE City Rest."",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173237030      "",""category_code"":""5411""},""auth_code"":""0PC4NK"",""client_data"":null,""posted_date"":""2025-08-06T01:12:14.487Z"",""lifecycle_id"":""fdc51f40-a9ee-468b-88a3-50213f96d5e5"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521777094735"",""billing_amount"":-5.6,""failure_reason"":null,""transaction_id"":""813f1810-860f-43df-8006-f3907132bc67"",""billing_currency"":""USD"",""transaction_date"":""2025-08-05T12:07:06.233Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-4.45,""transaction_currency"":""CHF"",""matched_authorizations"":[""3b943b7d-94e9-4c99-970f-50294ce1e261""],""network_transaction_id"":""585217436266201"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""813f1810-860f-43df-8006-f3907132bc67"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-06T01:12:14+0000""}";6530
CHF;12.9000;16.2200;2025-08-05T11:45:26.081Z;5411;Coop-2113 GE City Rest.;CH;APPROVED;;157APZ;POS_TX;e3de3e7a-c03f-4ebd-ae7b-0d774f883cbc;e3de3e7a-c03f-4ebd-ae7b-0d774f883cbc;"{""id"":""66f2263a-04b2-378a-aa64-f8eff25e6377"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-2113 GE City Rest."",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173237030      "",""category_code"":""5411""},""auth_code"":""157APZ"",""client_data"":null,""posted_date"":""2025-08-06T01:04:16.849Z"",""lifecycle_id"":""9107123f-c2fc-4bb9-9d6c-c099330e8781"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521779094729"",""billing_amount"":-16.22,""failure_reason"":null,""transaction_id"":""e3de3e7a-c03f-4ebd-ae7b-0d774f883cbc"",""billing_currency"":""USD"",""transaction_date"":""2025-08-05T11:45:26.081Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-12.9,""transaction_currency"":""CHF"",""matched_authorizations"":[""6b7cd925-047e-473b-bb9a-0dc564c7a60e""],""network_transaction_id"":""585217423250294"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""e3de3e7a-c03f-4ebd-ae7b-0d774f883cbc"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-06T01:04:16+0000""}";6530
CHF;11.2500;14.1500;2025-08-05T08:52:20.285Z;5411;Coop-6116 GE City Plainpa;CH;APPROVED;;5TKGGW;POS_TX;192c2eca-4ce7-4c2d-b6d0-11f820e177b1;192c2eca-4ce7-4c2d-b6d0-11f820e177b1;"{""id"":""30bd4530-c539-3d41-96ef-cf4c77be3dbd"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-6116 GE City Plainpa"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175696860      "",""category_code"":""5411""},""auth_code"":""5TKGGW"",""client_data"":null,""posted_date"":""2025-08-06T00:52:14.481Z"",""lifecycle_id"":""41762b11-c009-4f14-81be-6f22cfde2840"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521772094715"",""billing_amount"":-14.15,""failure_reason"":null,""transaction_id"":""192c2eca-4ce7-4c2d-b6d0-11f820e177b1"",""billing_currency"":""USD"",""transaction_date"":""2025-08-05T08:52:20.285Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-11.25,""transaction_currency"":""CHF"",""matched_authorizations"":[""8d93ee8d-c1ee-4f08-984e-5e4e0cfe9d5b""],""network_transaction_id"":""585217319409248"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""192c2eca-4ce7-4c2d-b6d0-11f820e177b1"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-06T00:52:14+0000""}";6530
USD;14.0900;14.0900;2025-08-05T01:51:03.444Z;4816;Hetzner Online;DE;APPROVED;;EVLST0;POS_TX;b094724b-e2bd-447d-8e34-3931f27bfdce;b094724b-e2bd-447d-8e34-3931f27bfdce;"{""id"":""a657faeb-faf0-377c-bf33-8ccc0a059ae9"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""www.hetzner.c"",""name"":""Hetzner Online"",""state"":null,""country"":""DEU"",""postcode"":null,""identifier"":""472885243      "",""category_code"":""4816""},""auth_code"":""EVLST0"",""client_data"":null,""posted_date"":""2025-08-06T01:32:14.903Z"",""lifecycle_id"":""93caeff7-b264-4215-b3de-ae05ac88defd"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""521771136394"",""billing_amount"":-14.09,""failure_reason"":null,""transaction_id"":""b094724b-e2bd-447d-8e34-3931f27bfdce"",""billing_currency"":""USD"",""transaction_date"":""2025-08-05T01:51:03.444Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-14.09,""transaction_currency"":""USD"",""matched_authorizations"":[""c1dcf748-52d2-4697-a729-85792a2cbb29""],""network_transaction_id"":""465217066639462"",""acquiring_institution_identifier"":""457713""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""b094724b-e2bd-447d-8e34-3931f27bfdce"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-06T01:32:14+0000""}";6530
CHF;13.8000;17.3100;2025-08-04T17:22:23.676Z;5994;MERSAD SHOP AZIMI;CH;APPROVED;;HDTRQZ;POS_TX;a63ab586-f20a-42d1-9871-857f7a5acff0;a63ab586-f20a-42d1-9871-857f7a5acff0;"{""id"":""00d23cb2-bb0f-32f1-9085-c7465b2e5b77"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""GENEVE"",""name"":""MERSAD SHOP AZIMI"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""147214499      "",""category_code"":""5994""},""auth_code"":""HDTRQZ"",""client_data"":null,""posted_date"":""2025-08-05T04:00:14.171Z"",""lifecycle_id"":""4ec9c70a-3540-49b9-b47c-e81b3d6a22db"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521676080004"",""billing_amount"":-17.31,""failure_reason"":null,""transaction_id"":""a63ab586-f20a-42d1-9871-857f7a5acff0"",""billing_currency"":""USD"",""transaction_date"":""2025-08-04T17:22:23.676Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-13.8,""transaction_currency"":""CHF"",""matched_authorizations"":[""39928bb9-58ed-4646-b87c-cab25eedac0f""],""network_transaction_id"":""585216625430427"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""439604""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""a63ab586-f20a-42d1-9871-857f7a5acff0"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-05T04:00:14+0000""}";6530
CHF;4.2000;5.2800;2025-08-04T15:57:45.800Z;5812;Lucha Libre;CH;APPROVED;;4L37L9;POS_TX;26406f03-ebfb-43cb-9958-9c0302e8c415;26406f03-ebfb-43cb-9958-9c0302e8c415;"{""id"":""b262abdc-dc26-3683-8576-4b541c67ca5d"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Lucha Libre"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""498750004864485"",""category_code"":""5812""},""auth_code"":""4L37L9"",""client_data"":null,""posted_date"":""2025-08-04T17:12:37.756Z"",""lifecycle_id"":""22a66d51-abdf-401a-b683-2d7305d588b3"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521671005766"",""billing_amount"":-5.28,""failure_reason"":null,""transaction_id"":""26406f03-ebfb-43cb-9958-9c0302e8c415"",""billing_currency"":""USD"",""transaction_date"":""2025-08-04T15:57:45.800Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-4.2,""transaction_currency"":""CHF"",""matched_authorizations"":[""9f507c1a-f022-4fa4-b8f9-6c14e0a54095""],""network_transaction_id"":""585216574657078"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""498750""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""26406f03-ebfb-43cb-9958-9c0302e8c415"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-04T17:12:37+0000""}";6530
CHF;1.9000;2.3800;2025-08-04T12:44:32.324Z;5812;SV (Suisse) SA, 27292;CH;APPROVED;;BYXDRO;POS_TX;2c34bc00-29eb-4929-ad3c-f896942abb40;2c34bc00-29eb-4929-ad3c-f896942abb40;"{""id"":""4e1fc5f6-72db-3f5f-96f8-799ba9807303"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""SV (Suisse) SA, 27292"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175412690      "",""category_code"":""5812""},""auth_code"":""BYXDRO"",""client_data"":null,""posted_date"":""2025-08-05T01:12:14.278Z"",""lifecycle_id"":""5cf29b5d-21e3-4e43-96bf-e93517356d5f"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521672094673"",""billing_amount"":-2.38,""failure_reason"":null,""transaction_id"":""2c34bc00-29eb-4929-ad3c-f896942abb40"",""billing_currency"":""USD"",""transaction_date"":""2025-08-04T12:44:32.324Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-1.9,""transaction_currency"":""CHF"",""matched_authorizations"":[""8cf1180e-0deb-4df1-9f82-e5b21d4e38a1""],""network_transaction_id"":""585216458727841"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""2c34bc00-29eb-4929-ad3c-f896942abb40"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-05T01:12:14+0000""}";6530
CHF;30.8000;38.6900;2025-08-04T11:38:08.043Z;5812;Restaurant Wasabi;CH;APPROVED;;992CRP;POS_TX;8f63bf8d-830e-4b13-939d-d98977330499;8f63bf8d-830e-4b13-939d-d98977330499;"{""id"":""c23d269e-38cf-3e96-8b41-e250b7e4ad5d"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Restaurant Wasabi"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""171940513      "",""category_code"":""5812""},""auth_code"":""992CRP"",""client_data"":null,""posted_date"":""2025-08-05T01:00:14.991Z"",""lifecycle_id"":""19fcbf4b-e000-4a03-bbd8-3598ba6f0918"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521671094664"",""billing_amount"":-38.69,""failure_reason"":null,""transaction_id"":""8f63bf8d-830e-4b13-939d-d98977330499"",""billing_currency"":""USD"",""transaction_date"":""2025-08-04T11:38:08.043Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-30.8,""transaction_currency"":""CHF"",""matched_authorizations"":[""3c9efd95-44a8-495b-bdbd-a2af1a36eb27""],""network_transaction_id"":""585216418872869"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""8f63bf8d-830e-4b13-939d-d98977330499"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-05T01:00:14+0000""}";6530
CHF;22.6500;28.5200;2025-08-03T16:56:40.296Z;5411;Migros M Cornavin Gare;CH;APPROVED;;H4AOEI;POS_TX;f644689e-d78a-48cf-98d9-9725942928c6;f644689e-d78a-48cf-98d9-9725942928c6;"{""id"":""1842b7bf-65a6-3337-915e-aa063fc13c5c"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Migros M Cornavin Gare"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""172778403      "",""category_code"":""5411""},""auth_code"":""H4AOEI"",""client_data"":null,""posted_date"":""2025-08-04T01:04:17.797Z"",""lifecycle_id"":""a7a28311-3d9b-4616-8c10-e06dc9458fee"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521579094634"",""billing_amount"":-28.52,""failure_reason"":null,""transaction_id"":""f644689e-d78a-48cf-98d9-9725942928c6"",""billing_currency"":""USD"",""transaction_date"":""2025-08-03T16:56:40.296Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-22.65,""transaction_currency"":""CHF"",""matched_authorizations"":[""2945cb13-5528-4023-b897-b7e79b34a45a""],""network_transaction_id"":""585215610008833"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""f644689e-d78a-48cf-98d9-9725942928c6"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-04T01:04:17+0000""}";6530
CHF;9.7000;12.2200;2025-08-03T08:45:30.150Z;5462;Tradit. Saveur Sarl;CH;APPROVED;;YVKOVU;POS_TX;45d9ca98-b7eb-4a7b-a41d-ea829d41ddfa;45d9ca98-b7eb-4a7b-a41d-ea829d41ddfa;"{""id"":""e14fe4c0-a5c3-3396-897f-9037543226f3"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Tradit. Saveur Sarl"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173669839      "",""category_code"":""5462""},""auth_code"":""YVKOVU"",""client_data"":null,""posted_date"":""2025-08-04T00:56:14.484Z"",""lifecycle_id"":""6b50755c-1758-4835-8d86-4b75dc942f30"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521574094615"",""billing_amount"":-12.22,""failure_reason"":null,""transaction_id"":""45d9ca98-b7eb-4a7b-a41d-ea829d41ddfa"",""billing_currency"":""USD"",""transaction_date"":""2025-08-03T08:45:30.150Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-9.7,""transaction_currency"":""CHF"",""matched_authorizations"":[""215c7e88-5df1-4cb3-ae52-422ba475ff90""],""network_transaction_id"":""585215315296268"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""45d9ca98-b7eb-4a7b-a41d-ea829d41ddfa"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-04T00:56:14+0000""}";6530
CHF;16.8000;21.1600;2025-08-03T08:40:39.258Z;5499;Casa Trancosense;CH;APPROVED;;AWSUVA;POS_TX;b04cbd93-a554-4058-b474-a345d0dbf395;b04cbd93-a554-4058-b474-a345d0dbf395;"{""id"":""b64852df-12f0-395d-82aa-52192ffcff02"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Casa Trancosense"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""174125144      "",""category_code"":""5499""},""auth_code"":""AWSUVA"",""client_data"":null,""posted_date"":""2025-08-04T00:56:14.317Z"",""lifecycle_id"":""ecbb1576-6c43-4d49-9c0a-441601ea52f5"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521578094615"",""billing_amount"":-21.16,""failure_reason"":null,""transaction_id"":""b04cbd93-a554-4058-b474-a345d0dbf395"",""billing_currency"":""USD"",""transaction_date"":""2025-08-03T08:40:39.258Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-16.8,""transaction_currency"":""CHF"",""matched_authorizations"":[""e9522f19-4396-42b1-b336-b250230c7aba""],""network_transaction_id"":""585215312394948"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""b04cbd93-a554-4058-b474-a345d0dbf395"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-04T00:56:14+0000""}";6530
